player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Imanaga, Shota",83.05403225806451,0.27419354838709675,0.06105990783410138,25.67511520737327,0.3087557603686636,0.1716589861751152,0.03917050691244239,868,0.16653225806451613,0.2672523041474655,84.87222222222222,0.2777777777777778,0.05555555555555555,14.11111111111111,0.2777777777777778,0.05555555555555555,0.05555555555555555,36.0,0.14444444444444446,0.27361111111111114,84.87222222222222,0.2777777777777778,0.05555555555555555,14.11111111111111,0.2777777777777778,0.05555555555555555,0.05555555555555555,36.0,0.14444444444444446,0.27361111111111114,65.1913228145416,0.49097938144329895,0.2603092783505155,2481.7165633303807,0.47776510832383123,0.5069686411149826,1959.2368421052631,0.005131128848346636,0.050522648083623695,2541.75,0.0034207525655644243,0.017421602787456445,,,,2501.175,0.021664766248574687,0.003484320557491289,,,,84.38858350951375,0.07188160676532769,33.96828752642706,0.3107822410147992,88.32,0.0,-8.4,0.26666666666666666,75.03999999999999,0.0,14.8,0.4,,,,,91.58,0.0,-1.0,0.6,,,,,0.04491017964071856,83.3872754491018,0.0658682634730539,0.2844311377245509,27.148203592814372,0.30389221556886226,0.1751497005988024,668.0,0.17043413173652694,0.24897080838323354,0.02,81.941,0.045,0.24,20.755,0.325,0.16,200.0,0.1535,0.3283125,0.4849656357388316,0.28752642706131076,1.195560253699789,0.2766225998489146,0.658848595600333,0.01632302405498282,0.3333333333333333,-9.153333333333332,0.3378,0.40970000000000006,0.006872852233676976,0.2,-20.460000000000004,0.1356181818181818,0.28381818181818186,0.16151202749140894,0.25,-2.1739583333333328,0.39199675438596493,0.5571163182654216,,,,,,0.01718213058419244,0.6,7.920000000000001,0.3486666666666667,0.4366666666666666,,,,,,6.212811693895099,37.095435684647306,0,0.1532258064516129,21.40468227424749,1,0.16838487972508592,1,0.8604861029831996
"Irvin, Jake",84.56116681859618,0.31267092069279856,0.06472196900638104,16.08386508659982,0.30264357338195075,0.15679124886052873,0.03463992707383774,1097,0.17119416590701914,0.3341157702825889,86.3,0.2857142857142857,0.0,22.047619047619047,0.2857142857142857,0.14285714285714285,0.0,42.0,0.1357142857142857,0.2851190476190476,86.3,0.2857142857142857,0.0,22.047619047619047,0.2857142857142857,0.14285714285714285,0.0,42.0,0.1357142857142857,0.2851190476190476,68.29246804409134,0.5082819097109451,0.4732055862292952,2330.6006066734076,0.24045801526717558,0.38100621820237424,2290.3185185185184,0.3610687022900763,0.1141888072357264,2485.654676258993,0.07786259541984733,0.020915771622385528,2198.0123456790125,0.01450381679389313,0.12662521198417184,2485.064189189189,0.24732824427480915,0.318824194460147,2463.8028169014083,0.05725190839694656,0.03787450537026569,86.20983146067415,0.06741573033707865,30.707865168539325,0.36235955056179775,83.61310861423222,0.0449438202247191,6.385767790262173,0.29213483146067415,85.8076923076923,0.038461538461538464,13.134615384615385,0.15384615384615385,87.514,0.09,9.83,0.32,82.14212454212453,0.08058608058608059,7.571428571428571,0.2490842490842491,83.87755102040816,0.04081632653061224,26.0,0.3469387755102041,0.025052192066805846,82.85198329853861,0.05010438413361169,0.26931106471816285,14.231732776617955,0.2881002087682672,0.10438413361169102,479.0,0.14592901878914402,0.28984864300626306,0.042071197411003236,85.88592233009709,0.07605177993527508,0.34627831715210355,17.519417475728154,0.313915857605178,0.19741100323624594,618.0,0.1907766990291262,0.3684263754045307,0.32120818447547905,0.3202247191011236,2.7011235955056176,0.36793385531274203,0.7276144948977736,0.21922702176031178,0.2958801498127341,-1.4550561797752808,0.30594148554357836,0.48439838537373914,0.04514452744397532,0.36538461538461536,-3.8115384615384613,0.23998653363530636,0.36292819979188345,,,,,,0.07892172783371225,0.37,7.545,0.3380623294051952,0.5870045570858495,0.28840532640467686,0.29304029304029305,6.105128205128206,0.3293725723302284,0.6431933953479626,0.046118869762910034,0.2857142857142857,-1.171428571428572,0.3129015151515151,0.5095193059628544,7.054048780487805,95.10373443983401,0,0.24612579762989972,64.04682274247492,0,0.12406625527768757,1,1.4811731768071905
"Jackson, Alex",84.1125,0.25,0.0,21.0,0.625,0.375,0.0,8,0.23124999999999998,0.475,,,,,,,,,,,,,,,,,,,,,76.15228917182368,0.2916666666666667,0.7083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,82.05714285714285,0.0,0.14285714285714285,21.0,0.5714285714285714,0.2857142857142857,7.0,0.1857142857142857,0.43392857142857144,0.0,98.5,0.0,1.0,21.0,1.0,1.0,1.0,0.68125,0.7625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2624999999999997,0.08298755186721991,1,0.125,14.255852842809363,1,0.0,1,0.77
"Jackson, Luke",83.7469465648855,0.2900763358778626,0.03816793893129771,9.377862595419847,0.23282442748091603,0.15267175572519084,0.015267175572519083,262,0.1412213740458015,0.219513358778626,,,,,,,,,,,,,,,,,,,,,68.62296720085551,0.442643391521197,0.5623441396508728,2318.8560311284045,0.3574468085106383,0.29819277108433734,,,,2290.157458563536,0.5255319148936171,0.42168674698795183,1298.0,,0.0030120481927710845,2425.264957264957,0.09148936170212765,0.23493975903614459,2349.3333333333335,0.010638297872340425,0.0030120481927710845,83.4695652173913,0.06521739130434782,27.684782608695652,0.2826086956521739,,,,,83.80827067669173,0.03007518796992481,1.7669172932330828,0.19548872180451127,,,,,84.54166666666667,0.0,-10.86111111111111,0.25,72.5,0.0,66.0,0.0,0.0136986301369863,83.21575342465754,0.0410958904109589,0.2808219178082192,8.342465753424657,0.19863013698630136,0.136986301369863,146.0,0.1308219178082192,0.19126712328767123,0.017241379310344827,84.41551724137932,0.034482758620689655,0.3017241379310345,10.681034482758621,0.27586206896551724,0.1724137931034483,116.0,0.1543103448275862,0.25506465517241383,0.3329177057356609,0.21739130434782608,-3.369565217391304,0.2710200259389733,0.5473055470078168,,,,,,0.4825436408977556,0.3308270676691729,-0.3240601503759396,0.3017134251290878,0.48126751290877795,,,,,,0.0012468827930174563,,,,,0.15087281795511223,0.3333333333333333,-4.197222222222222,0.32086363636363635,0.4018636363636364,0.007481296758104738,0.0,-5.4,,,6.758312020460358,83.7344398340249,0,0.29770992366412213,82.2742474916388,0,0.4837905236907731,0,0.020106661139263515
"Jacob, Alek",78.43574879227053,0.19806763285024154,0.03864734299516908,21.183574879227052,0.34299516908212563,0.1642512077294686,0.028985507246376812,207,0.14879227053140096,0.3290458937198068,72.71111111111111,0.2222222222222222,0.0,17.555555555555557,0.4444444444444444,0.1111111111111111,0.0,9.0,0.15,0.37777777777777777,72.71111111111111,0.2222222222222222,0.0,17.555555555555557,0.4444444444444444,0.1111111111111111,0.0,9.0,0.15,0.37777777777777777,54.97960463197822,0.47549019607843135,0.5179738562091504,2319.9728682170544,0.3918918918918919,0.4669421487603306,2274.5632183908046,0.21891891891891893,0.024793388429752067,,,,2147.960396039604,0.22972972972972974,0.4834710743801653,,,,,,,79.55119047619048,0.047619047619047616,33.70238095238095,0.36904761904761907,79.88666666666667,0.0,18.3,0.3333333333333333,,,,,77.27179487179487,0.02564102564102564,10.076923076923077,0.32051282051282054,,,,,,,,,0.03508771929824561,78.94473684210527,0.03508771929824561,0.20175438596491227,18.842105263157894,0.35964912280701755,0.19298245614035087,114.0,0.1570175438596491,0.37061403508771934,0.021505376344086023,77.81182795698925,0.043010752688172046,0.1935483870967742,24.053763440860216,0.3225806451612903,0.12903225806451613,93.0,0.13870967741935483,0.27809139784946235,0.4215686274509804,0.19047619047619047,-3.811904761904762,0.269569150796346,0.5571345306753417,0.14215686274509803,0.13333333333333333,7.959999999999999,0.37133636363636363,0.45439999999999997,,,,,,0.10620915032679738,0.26666666666666666,21.72,0.47948690476190475,1.0812791666666668,0.3300653594771242,0.21794871794871795,2.4987179487179487,0.27371238425925926,0.4373223905723906,,,,,,,,,,,7.336437908496731,98.7551867219917,0,0.20772946859903382,45.52675585284281,0,0.4362745098039216,0,0.5095100787170872
"Jacques, Joe",86.01666666666667,0.3333333333333333,0.0,-18.833333333333332,0.0,0.0,0.0,6,0.06666666666666667,0.0,86.01666666666667,0.3333333333333333,0.0,-18.833333333333332,0.0,0.0,0.0,6.0,0.06666666666666667,0.0,86.01666666666667,0.3333333333333333,0.0,-18.833333333333332,0.0,0.0,0.0,6.0,0.06666666666666667,0.0,51.965914115749264,0.38095238095238093,0.5238095238095238,,,,1965.4615384615386,0.45454545454545453,0.8,1818.0,0.36363636363636365,,,,,,,,,,,,,,,86.01666666666667,0.0,-18.833333333333332,0.0,,,,,,,,,,,,,,,,,0.0,99.1,0.0,1.0,2.5,0.0,0.0,2.0,0.33874999999999994,0.00625,0.0,79.475,0.0,0.0,-29.5,0.0,0.0,4.0,0.0,0.0,,,,,,0.6190476190476191,0.3333333333333333,-11.283333333333333,0.301,0.32375,0.19047619047619047,,,,,0.19047619047619047,,,,,,,,,,,,,,,,,,,,6.014285714285714,22.738589211618258,0,0.6666666666666666,98.41137123745818,0,0.38095238095238093,0,-0.5458854166666668
"Jameson, Drey",87.92142857142858,0.35714285714285715,0.0,12.785714285714286,0.42857142857142855,0.07142857142857142,0.0,14,0.16785714285714284,0.30267857142857146,,,,,,,,,,,,,,,,,,,,,68.15783090883039,0.3584905660377358,0.3018867924528302,2329.3,0.16666666666666666,0.20689655172413793,2073.6875,0.2916666666666667,0.3103448275862069,2514.5714285714284,0.5,0.06896551724137931,2012.3846153846155,0.041666666666666664,0.41379310344827586,,,,,,,94.92,0.0,18.4,0.8,88.8,0.0,20.2,0.2,84.19999999999999,0.0,14.0,0.0,71.95,0.0,-21.0,0.5,,,,,,,,,0.0,85.46000000000001,0.0,0.4,14.4,0.4,0.2,5.0,0.19000000000000003,0.34500000000000003,0.0,89.28888888888889,0.0,0.3333333333333333,11.88888888888889,0.4444444444444444,0.0,9.0,0.1716666666666667,0.2791666666666667,0.18867924528301888,0.6,36.34,0.6955,0.8825000000000001,0.3018867924528302,0.2,-0.9399999999999977,0.18300000000000002,0.37033333333333335,0.2641509433962264,0.5,-11.5,0.008,0.017,,,,,,0.24528301886792453,0.0,-26.25,0.33399999999999996,0.34299999999999997,,,,,,,,,,,5.6358490566037736,9.04564315352697,1,0.2857142857142857,78.88795986622074,0,0.5094339622641509,0,4.1328125
"Jankowski, Travis",95.93333333333334,0.6666666666666666,0.0,17.333333333333332,0.8333333333333334,0.5,0.0,6,0.4741666666666668,0.6083333333333334,,,,,,,,,,,,,,,,,,,,,79.01659877286528,0.0,0.6923076923076923,,,,,,,,,,,,,1131.0,0.2727272727272727,0.5,,,,,,,,,,,,,,,,,,,,100.5,0.0,12.0,1.0,,,,,0.0,96.03999999999999,0.0,0.6,15.6,0.8,0.4,5.0,0.44049999999999995,0.55,0.0,95.4,0.0,1.0,26.0,1.0,1.0,1.0,0.6425000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.3076923076923077,1.0,43.8,0.944,1.215,,,,,,4.176923076923076,1.5767634854771784,1,0.16666666666666666,25.543478260869566,1,0.0,1,0.77
"Jansen, Kenley",83.57642276422764,0.22764227642276422,0.037940379403794036,31.43360433604336,0.26287262872628725,0.14363143631436315,0.02168021680216802,369,0.1342818428184282,0.16758130081300812,79.30624999999999,0.0625,0.0,29.0625,0.125,0.0,0.0,32.0,0.037500000000000006,0.10546875,79.30624999999999,0.0625,0.0,29.0625,0.125,0.0,0.0,32.0,0.037500000000000006,0.10546875,70.70826162290058,0.5220125786163522,0.42033542976939203,,,,2336.688888888889,0.046908315565031986,0.1402061855670103,2445.2537313432836,0.08528784648187633,0.05567010309278351,,,,,,,2602.4703557312255,0.8336886993603412,0.7587628865979381,,,,,81.45833333333333,0.041666666666666664,20.875,0.3333333333333333,82.21818181818182,0.0,4.96969696969697,0.12121212121212122,,,,,,,,,84.02207357859531,0.04013377926421405,35.74581939799331,0.25418060200668896,0.015544041450777202,82.50932642487047,0.03626943005181347,0.17616580310880828,32.932642487046635,0.24870466321243523,0.13471502590673576,193.0,0.11839378238341969,0.14132124352331601,0.028409090909090908,84.74659090909091,0.03977272727272727,0.2840909090909091,29.789772727272727,0.2784090909090909,0.1534090909090909,176.0,0.15170454545454548,0.1963778409090909,,,,,,0.09433962264150944,0.16666666666666666,14.408333333333331,0.34808474576271187,0.5889491525423729,0.07023060796645703,0.21212121212121213,-7.054545454545455,0.26044999999999996,0.3135,0.03039832285115304,0.3076923076923077,18.25384615384616,0.45828750000000007,1.1771166666666666,,,,,,,,,,,0.7955974842767296,0.23076923076923078,-2.8806020066889633,0.2779684079063222,0.5689430019590992,6.892380952380953,91.12033195020747,0,0.14363143631436315,19.063545150501675,1,0.10062893081761007,1,1.5736581920903954
"Jarvis, Bryce",84.22913385826772,0.28346456692913385,0.03937007874015748,21.74015748031496,0.31496062992125984,0.14173228346456693,0.023622047244094488,127,0.15629921259842522,0.30679133858267715,91.93333333333334,0.6666666666666666,0.0,27.333333333333332,0.6666666666666666,0.3333333333333333,0.0,3.0,0.36583333333333334,0.4,91.93333333333334,0.6666666666666666,0.0,27.333333333333332,0.6666666666666666,0.3333333333333333,0.0,3.0,0.36583333333333334,0.4,69.5269828535987,0.4846335697399527,0.375886524822695,2118.583850931677,0.35121951219512193,0.40825688073394495,2037.3488372093022,0.2,0.009174311926605505,2499.1222222222223,0.3951219512195122,0.04128440366972477,1969.5869565217392,0.04390243902439024,0.38073394495412843,2411.0526315789475,0.00975609756097561,0.0779816513761468,2357.3333333333335,,0.08256880733944955,85.13898305084746,0.05084745762711865,28.949152542372882,0.3559322033898305,89.4625,0.0,3.1875,0.3125,81.0,0.0625,21.125,0.3125,78.18148148148148,0.0,18.74074074074074,0.18518518518518517,,,,,92.84444444444445,0.1111111111111111,17.555555555555557,0.4444444444444444,0.05,84.96833333333333,0.03333333333333333,0.25,24.966666666666665,0.31666666666666665,0.16666666666666666,60.0,0.15583333333333335,0.27208333333333334,0.0,83.56716417910448,0.04477611940298507,0.31343283582089554,18.850746268656717,0.31343283582089554,0.11940298507462686,67.0,0.15671641791044777,0.3378731343283582,0.3806146572104019,0.3050847457627119,-2.688135593220339,0.31589388211382113,0.5188063160569106,0.1016548463356974,0.3125,15.01875,0.4430576923076923,0.7469270833333332,0.2127659574468085,0.125,6.293749999999999,0.3130848765432099,0.6178966049382716,,,,,,0.21749408983451538,0.2222222222222222,-7.044444444444445,0.17168509615384614,0.34455078125,0.04491725768321513,,,,,0.0425531914893617,0.5555555555555556,4.177777777777778,0.2890666666666667,0.6357333333333334,5.889834515366431,16.59751037344398,1,0.1732283464566929,28.678929765886284,1,0.4302600472813239,0,2.6810368988935416
"Javier, Cristian",83.61967871485943,0.24899598393574296,0.03614457831325301,27.542168674698797,0.2971887550200803,0.1566265060240964,0.01606425702811245,249,0.1459839357429719,0.23112449799196785,80.11346153846154,0.19230769230769232,0.038461538461538464,23.576923076923077,0.3269230769230769,0.15384615384615385,0.019230769230769232,52.0,0.14134615384615384,0.2908653846153846,80.11346153846154,0.19230769230769232,0.038461538461538464,23.576923076923077,0.3269230769230769,0.15384615384615385,0.019230769230769232,52.0,0.14134615384615384,0.2908653846153846,73.15258790859855,0.4325,0.48875,2308.064220183486,0.44919786096256686,0.3755868544600939,2229.652777777778,0.1711229946524064,0.018779342723004695,,,,2267.6554054054054,0.06417112299465241,0.29107981220657275,,,,,,,83.6228346456693,0.031496062992125984,35.77165354330709,0.28346456692913385,90.50909090909092,0.045454545454545456,21.818181818181817,0.4090909090909091,,,,,78.768,0.04,14.06,0.26,,,,,,,,,0.025210084033613446,83.13697478991595,0.03361344537815126,0.2184873949579832,34.529411764705884,0.2605042016806723,0.17647058823529413,119.0,0.1361344537815126,0.14201680672268907,0.007692307692307693,84.06153846153846,0.038461538461538464,0.27692307692307694,21.146153846153847,0.33076923076923076,0.13846153846153847,130.0,0.155,0.31875,0.41,0.1889763779527559,-3.362204724409449,0.20778234265734266,0.3904920357420358,0.09,0.45454545454545453,-4.909090909090909,0.3734137931034483,0.5822253694581281,,,,,,0.2175,0.3055555555555556,3.5416666666666665,0.280030303030303,0.4126590909090909,0.185,0.26,-3.12,0.3016428879310345,0.461640301724138,,,,,,,,,,,5.968922305764411,20.24896265560166,0,0.17269076305220885,28.511705685618725,1,0.4025,0,0.3960534412245823
"Jax, Griffin",82.365625,0.275,0.046875,10.88125,0.296875,0.1375,0.021875,320,0.15234375000000003,0.258671875,95.4,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.2925000000000001,0.025,95.4,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.2925000000000001,0.025,82.33284780260178,0.43541102077687444,0.46612466124661245,2474.6701030927834,0.13043478260869565,0.21981981981981982,2451.1953125,0.22644927536231885,0.005405405405405406,,,,1786.6024590163934,0.13405797101449277,0.3063063063063063,3008.0,,0.0036036036036036037,2686.75,0.010869565217391304,0.06846846846846846,88.89154929577465,0.09859154929577464,26.690140845070424,0.4084507042253521,81.598,0.04,2.18,0.24,,,,,81.16911764705883,0.014705882352941176,-9.102941176470589,0.20588235294117646,93.85,0.0,24.0,0.5,68.75714285714285,0.0,19.5,0.14285714285714285,0.01818181818181818,81.61030303030303,0.04242424242424243,0.26666666666666666,11.957575757575757,0.2787878787878788,0.12727272727272726,165.0,0.14363636363636365,0.26234848484848483,0.025806451612903226,83.16967741935484,0.05161290322580645,0.2838709677419355,9.735483870967743,0.3161290322580645,0.14838709677419354,155.0,0.16161290322580646,0.25475806451612903,0.17524841915085818,0.38028169014084506,8.454929577464789,0.38180806114311755,0.7324188251862199,0.11562782294489611,0.22,0.37399999999999983,0.3344465909090909,0.507960101010101,,,,,,0.4363143631436314,0.25217391304347825,6.278260869565218,0.409340774142035,0.6175839294261868,0.2204155374887082,0.27941176470588236,0.5485294117647056,0.312757722007722,0.4094198841698842,0.0018066847335140017,0.5,12.25,0.462,0.5559999999999999,0.03974706413730804,0.07142857142857142,2.278571428571428,0.2878,0.3174,6.384109589041096,52.116182572614115,0,0.234375,58.94648829431438,0,0.6567299006323396,0,1.77571613083313
"Jessee, Brody",64.475,0.0,0.0,40.0,0.25,0.0,0.0,4,0.05,0.0875,64.475,0.0,0.0,40.0,0.25,0.0,0.0,4.0,0.05,0.0875,64.475,0.0,0.0,40.0,0.25,0.0,0.0,4.0,0.05,0.0875,72.57678963801962,0.26666666666666666,0.4666666666666667,,,,1938.0,0.5,0.6,2176.8571428571427,0.5,0.4,,,,,,,,,,,,,,80.9,0.0,48.0,0.0,59.0,0.0,37.333333333333336,0.3333333333333333,,,,,,,,,,,,,0.0,77.2,0.0,0.0,40.666666666666664,0.3333333333333333,0.0,3.0,0.06666666666666667,0.11666666666666665,0.0,26.3,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.5333333333333333,0.0,-3.5999999999999996,,,0.4666666666666667,0.0,-2.166666666666667,,,,,,,,,,,,,,,,,,,,,,,6.006666666666666,22.40663900414938,0,0.0,3.887959866220736,1,0.4666666666666667,0,-0.43999999999999995
"Jobe, Jackson",84.02846441947565,0.2883895131086142,0.04868913857677903,15.865168539325843,0.30337078651685395,0.16104868913857678,0.026217228464419477,267,0.16104868913857678,0.32949438202247194,,,,,,,,,,,,,,,,,,,,,72.03033314414841,0.42873432155074115,0.5131128848346637,2383.769230769231,0.2572062084257206,0.3685446009389671,2410.417391304348,0.2549889135254989,,2728.8358208955224,0.3303769401330377,0.2793427230046948,1829.1486486486488,0.10864745011086474,0.2323943661971831,2925.2957746478874,0.04656319290465632,0.11737089201877934,,,,85.95670103092783,0.041237113402061855,27.824742268041238,0.36082474226804123,88.21842105263158,0.07894736842105263,0.6052631578947368,0.3157894736842105,81.75180722891565,0.04819277108433735,7.662650602409639,0.21686746987951808,79.3103448275862,0.06896551724137931,26.06896551724138,0.3448275862068966,83.005,0.0,6.1,0.3,,,,,0.02158273381294964,84.81942446043165,0.03597122302158273,0.31654676258992803,13.676258992805755,0.31654676258992803,0.1366906474820144,139.0,0.16115107913669063,0.2981115107913669,0.03125,83.16953125,0.0625,0.2578125,18.2421875,0.2890625,0.1875,128.0,0.1609375,0.35751953125,0.3112884834663626,0.26804123711340205,-0.9247422680412368,0.3138948683872409,0.5430190421475823,0.13112884834663627,0.4473684210526316,-3.6921052631578943,0.3607429655090672,0.729595213288625,0.3055872291904219,0.27710843373493976,0.1518072289156625,0.26201745638200186,0.4948564669421488,0.002280501710376283,,,,,0.16875712656784492,0.2413793103448276,9.882758620689653,0.29602699055330634,0.49880620782726043,0.08095781071835804,0.2,-6.78,0.3202777777777778,0.4563472222222222,,,,,,5.990193842645382,21.410788381742737,0,0.24719101123595505,64.63210702341136,0,0.4766248574686431,0,1.2325184243727527
"Johnson, Brandon",88.3,0.0,0.0,30.5,0.0,0.0,0.0,2,0.0037499999999999647,0.043750000000000004,88.3,0.0,0.0,30.5,0.0,0.0,0.0,2.0,0.0037499999999999647,0.043750000000000004,88.3,0.0,0.0,30.5,0.0,0.0,0.0,2.0,0.0037499999999999647,0.043750000000000004,70.2036242653177,0.6,0.6,2158.3333333333335,0.6,,,,,2428.0,0.4,,,,,,,,,,,89.3,0.0,60.0,0.0,,,,,87.3,0.0,1.0,0.0,,,,,,,,,,,,,0.0,88.3,0.0,0.0,30.5,0.0,0.0,2.0,0.0037499999999999647,0.043750000000000004,,,,,,,,,,,0.6,0.0,-6.4,,,,,,,,0.4,0.0,-5.1,,,,,,,,,,,,,,,,,,,,,,,6.3,44.315352697095435,0,0.0,3.887959866220736,1,0.4,0,-0.5800000000000001
"Johnson, Marques",97.55000000000001,0.5,0.0,17.5,0.0,0.0,0.0,2,0.21937500000000015,0.19375,97.55000000000001,0.5,0.0,17.5,0.0,0.0,0.0,2.0,0.21937500000000015,0.19375,97.55000000000001,0.5,0.0,17.5,0.0,0.0,0.0,2.0,0.21937500000000015,0.19375,76.03707471626974,0.375,0.375,,,,,,,,,,,,,,,,2501.25,0.2,1.0,,,,,,,,,,,,,,,,,,,,,101.4,0.0,-10.0,0.0,0.0,93.7,0.0,0.0,45.0,0.0,0.0,1.0,0.07125000000000004,0.0,0.0,101.4,0.0,1.0,-10.0,0.0,0.0,1.0,0.3675000000000001,0.0,,,,,,,,,,,,,,,,0.5,0.0,-28.9,0.006,0.006,,,,,,,,,,,0.5,1.0,52.2,0.243,0.27,6.975,93.69294605809128,0,0.5,96.07023411371237,0,0.5,0,0.0
"Johnson, Pierce",83.29779874213837,0.2610062893081761,0.06289308176100629,21.72327044025157,0.32075471698113206,0.16981132075471697,0.025157232704402517,318,0.16446540880503144,0.3207547169811321,87.825,0.375,0.25,20.083333333333332,0.3333333333333333,0.20833333333333334,0.0,24.0,0.24791666666666667,0.3927083333333333,87.825,0.375,0.25,20.083333333333332,0.3333333333333333,0.20833333333333334,0.0,24.0,0.24791666666666667,0.3927083333333333,72.7645531467806,0.4824976348155156,0.4588457899716178,2352.66796875,0.21557971014492755,0.2712871287128713,,,,,,,,,,2911.421195652174,0.7192028985507246,0.6712871287128713,2576.759259259259,0.059782608695652176,0.041584158415841586,81.2605633802817,0.04225352112676056,34.563380281690144,0.3380281690140845,,,,,,,,,,,,,83.82813852813852,0.06493506493506493,18.07792207792208,0.3116883116883117,84.68125,0.125,17.375,0.375,0.023668639053254437,81.43372781065088,0.0650887573964497,0.22485207100591717,25.644970414201183,0.33727810650887574,0.15976331360946747,169.0,0.15946745562130177,0.27544378698224853,0.026845637583892617,85.41208053691275,0.06040268456375839,0.30201342281879195,17.2751677852349,0.30201342281879195,0.18120805369127516,149.0,0.17013422818791948,0.3540268456375839,0.24219489120151372,0.14084507042253522,-1.6591549295774646,0.2976169950738916,0.4775091133004926,,,,,,,,,,,,,,,,,,,,,0.6963103122043519,0.2987012987012987,3.4194805194805196,0.3120863774720954,0.5520521154098076,0.0510879848628193,0.25,9.88125,0.388,0.7048888888888889,5.694083969465648,10.290456431535269,1,0.18867924528301888,34.740802675585286,1,0.0,1,0.6964319342780823
